,Trial,Distance,DeadLine,Sucess,Steps,Epsilon,Alpha,Gamma,QTableSize
2336,8.0,7.0,35.0,Y,12.0,0.0,1.0,0.6,34.0
2337,9.0,9.0,45.0,Y,5.0,0.0,1.0,0.6,35.0
2338,10.0,5.0,25.0,Y,4.0,0.0,1.0,0.6,35.0
2339,11.0,4.0,20.0,Y,9.0,0.0,1.0,0.6,38.0
2340,12.0,8.0,40.0,Y,24.0,0.0,1.0,0.6,39.0
2341,13.0,4.0,20.0,Y,15.0,0.0,1.0,0.6,41.0
2342,14.0,7.0,35.0,Y,11.0,0.0,1.0,0.6,41.0
2343,15.0,9.0,45.0,Y,17.0,0.0,1.0,0.6,43.0
2344,16.0,8.0,40.0,Y,11.0,0.0,1.0,0.6,43.0
2345,17.0,4.0,20.0,Y,3.0,0.0,1.0,0.6,44.0
2346,18.0,4.0,20.0,Y,9.0,0.0,1.0,0.6,44.0
2347,19.0,7.0,35.0,Y,21.0,0.0,1.0,0.6,46.0
2348,0.0,8.0,40.0,Y,27.0,0.0,1.0,0.7,17.0
2349,1.0,8.0,40.0,N,41.0,0.0,1.0,0.7,21.0
2350,2.0,4.0,20.0,Y,12.0,0.0,1.0,0.7,23.0
2351,3.0,4.0,20.0,Y,10.0,0.0,1.0,0.7,24.0
2352,4.0,9.0,45.0,Y,4.0,0.0,1.0,0.7,25.0
2353,5.0,7.0,35.0,Y,9.0,0.0,1.0,0.7,27.0
2354,6.0,6.0,30.0,Y,15.0,0.0,1.0,0.7,29.0
2355,7.0,8.0,40.0,Y,11.0,0.0,1.0,0.7,32.0
2356,8.0,5.0,25.0,Y,9.0,0.0,1.0,0.7,32.0
2357,9.0,4.0,20.0,Y,6.0,0.0,1.0,0.7,32.0
2358,10.0,4.0,20.0,Y,7.0,0.0,1.0,0.7,34.0
2359,11.0,5.0,25.0,Y,9.0,0.0,1.0,0.7,34.0
2360,12.0,5.0,25.0,Y,6.0,0.0,1.0,0.7,38.0
2361,13.0,7.0,35.0,Y,15.0,0.0,1.0,0.7,38.0
2362,14.0,8.0,40.0,Y,15.0,0.0,1.0,0.7,39.0
2363,15.0,5.0,25.0,Y,9.0,0.0,1.0,0.7,39.0
2364,16.0,8.0,40.0,Y,21.0,0.0,1.0,0.7,42.0
2365,17.0,7.0,35.0,Y,15.0,0.0,1.0,0.7,43.0
2366,18.0,8.0,40.0,Y,29.0,0.0,1.0,0.7,46.0
2367,19.0,4.0,20.0,Y,8.0,0.0,1.0,0.7,46.0
2368,0.0,4.0,20.0,N,21.0,0.0,1.0,0.8,17.0
2369,1.0,4.0,20.0,N,21.0,0.0,1.0,0.8,28.0
2370,2.0,5.0,25.0,Y,9.0,0.0,1.0,0.8,28.0
2371,3.0,6.0,30.0,Y,9.0,0.0,1.0,0.8,28.0
2372,4.0,8.0,40.0,Y,21.0,0.0,1.0,0.8,31.0
2373,5.0,10.0,50.0,Y,22.0,0.0,1.0,0.8,31.0
2374,6.0,8.0,40.0,Y,12.0,0.0,1.0,0.8,31.0
2375,7.0,6.0,30.0,N,31.0,0.0,1.0,0.8,34.0
2376,8.0,6.0,30.0,Y,8.0,0.0,1.0,0.8,37.0
2377,9.0,5.0,25.0,Y,9.0,0.0,1.0,0.8,38.0
2378,10.0,6.0,30.0,Y,10.0,0.0,1.0,0.8,38.0
2379,11.0,5.0,25.0,Y,7.0,0.0,1.0,0.8,38.0
2380,12.0,6.0,30.0,Y,18.0,0.0,1.0,0.8,39.0
2381,13.0,6.0,30.0,Y,13.0,0.0,1.0,0.8,41.0
2382,14.0,4.0,20.0,Y,12.0,0.0,1.0,0.8,41.0
2383,15.0,5.0,25.0,Y,4.0,0.0,1.0,0.8,41.0
2384,16.0,8.0,40.0,Y,3.0,0.0,1.0,0.8,42.0
2385,17.0,7.0,35.0,Y,8.0,0.0,1.0,0.8,42.0
2386,18.0,7.0,35.0,Y,12.0,0.0,1.0,0.8,42.0
2387,19.0,5.0,25.0,Y,10.0,0.0,1.0,0.8,43.0
2388,0.0,6.0,30.0,Y,5.0,0.0,1.0,0.9,4.0
2389,1.0,4.0,20.0,Y,9.0,0.0,1.0,0.9,11.0
2390,2.0,9.0,45.0,Y,23.0,0.0,1.0,0.9,23.0
2391,3.0,4.0,20.0,Y,7.0,0.0,1.0,0.9,23.0
2392,4.0,8.0,40.0,Y,10.0,0.0,1.0,0.9,27.0
2393,5.0,6.0,30.0,Y,11.0,0.0,1.0,0.9,29.0
2394,6.0,6.0,30.0,Y,7.0,0.0,1.0,0.9,29.0
2395,7.0,6.0,30.0,Y,8.0,0.0,1.0,0.9,29.0
2396,8.0,8.0,40.0,Y,24.0,0.0,1.0,0.9,32.0
2397,9.0,4.0,20.0,Y,18.0,0.0,1.0,0.9,33.0
2398,10.0,6.0,30.0,Y,21.0,0.0,1.0,0.9,34.0
2399,11.0,5.0,25.0,Y,11.0,0.0,1.0,0.9,34.0
2400,12.0,6.0,30.0,Y,18.0,0.0,1.0,0.9,37.0
2401,13.0,4.0,20.0,Y,4.0,0.0,1.0,0.9,37.0
2402,14.0,4.0,20.0,Y,8.0,0.0,1.0,0.9,40.0
2403,15.0,4.0,20.0,Y,8.0,0.0,1.0,0.9,41.0
2404,16.0,9.0,45.0,Y,9.0,0.0,1.0,0.9,41.0
2405,17.0,5.0,25.0,Y,15.0,0.0,1.0,0.9,42.0
2406,18.0,4.0,20.0,Y,4.0,0.0,1.0,0.9,42.0
2407,19.0,6.0,30.0,Y,7.0,0.0,1.0,0.9,42.0
2408,0.0,4.0,20.0,N,21.0,0.0,1.0,1.0,19.0
2409,1.0,9.0,45.0,Y,11.0,0.0,1.0,1.0,23.0
2410,2.0,5.0,25.0,Y,7.0,0.0,1.0,1.0,23.0
2411,3.0,4.0,20.0,Y,7.0,0.0,1.0,1.0,25.0
2412,4.0,4.0,20.0,Y,6.0,0.0,1.0,1.0,25.0
2413,5.0,7.0,35.0,Y,10.0,0.0,1.0,1.0,29.0
2414,6.0,12.0,60.0,Y,15.0,0.0,1.0,1.0,30.0
2415,7.0,4.0,20.0,Y,9.0,0.0,1.0,1.0,30.0
2416,8.0,7.0,35.0,Y,9.0,0.0,1.0,1.0,30.0
2417,9.0,4.0,20.0,Y,6.0,0.0,1.0,1.0,31.0
2418,10.0,6.0,30.0,Y,6.0,0.0,1.0,1.0,31.0
2419,11.0,5.0,25.0,Y,8.0,0.0,1.0,1.0,32.0
2420,12.0,9.0,45.0,Y,14.0,0.0,1.0,1.0,32.0
2421,13.0,4.0,20.0,Y,3.0,0.0,1.0,1.0,32.0
2422,14.0,6.0,30.0,Y,9.0,0.0,1.0,1.0,32.0
2423,15.0,5.0,25.0,Y,9.0,0.0,1.0,1.0,32.0
2424,16.0,6.0,30.0,Y,7.0,0.0,1.0,1.0,32.0
2425,17.0,5.0,25.0,Y,7.0,0.0,1.0,1.0,32.0
2426,18.0,5.0,25.0,Y,9.0,0.0,1.0,1.0,33.0
2427,19.0,8.0,40.0,Y,12.0,0.0,1.0,1.0,34.0
2428,0.0,5.0,25.0,N,26.0,0.05,0.0,0.0,15.0
2429,1.0,4.0,20.0,N,21.0,0.05,0.0,0.0,24.0
2430,2.0,6.0,30.0,N,31.0,0.05,0.0,0.0,34.0
2431,3.0,7.0,35.0,N,36.0,0.05,0.0,0.0,37.0
2432,4.0,5.0,25.0,N,26.0,0.05,0.0,0.0,39.0
2433,5.0,9.0,45.0,N,46.0,0.05,0.0,0.0,41.0
2434,6.0,6.0,30.0,Y,15.0,0.05,0.0,0.0,41.0
2435,7.0,4.0,20.0,N,21.0,0.05,0.0,0.0,41.0
2436,8.0,9.0,45.0,Y,34.0,0.05,0.0,0.0,46.0
2437,9.0,9.0,45.0,Y,22.0,0.05,0.0,0.0,48.0
2438,10.0,4.0,20.0,N,21.0,0.05,0.0,0.0,49.0
2439,11.0,6.0,30.0,N,31.0,0.05,0.0,0.0,49.0
2440,12.0,8.0,40.0,N,41.0,0.05,0.0,0.0,53.0
2441,13.0,6.0,30.0,N,31.0,0.05,0.0,0.0,57.0
2442,14.0,9.0,45.0,N,46.0,0.05,0.0,0.0,59.0
2443,15.0,8.0,40.0,Y,1.0,0.05,0.0,0.0,59.0
2444,16.0,5.0,25.0,N,26.0,0.05,0.0,0.0,59.0
2445,17.0,9.0,45.0,N,46.0,0.05,0.0,0.0,60.0
2446,18.0,4.0,20.0,N,21.0,0.05,0.0,0.0,60.0
2447,19.0,6.0,30.0,N,31.0,0.05,0.0,0.0,64.0
2448,0.0,8.0,40.0,Y,2.0,0.05,0.0,0.1,2.0
2449,1.0,6.0,30.0,N,31.0,0.05,0.0,0.1,17.0
2450,2.0,11.0,55.0,N,56.0,0.05,0.0,0.1,29.0
2451,3.0,7.0,35.0,N,36.0,0.05,0.0,0.1,35.0
2452,4.0,11.0,55.0,Y,3.0,0.05,0.0,0.1,36.0
2453,5.0,6.0,30.0,N,31.0,0.05,0.0,0.1,37.0
2454,6.0,4.0,20.0,Y,4.0,0.05,0.0,0.1,37.0
2455,7.0,7.0,35.0,N,36.0,0.05,0.0,0.1,41.0
2456,8.0,6.0,30.0,Y,20.0,0.05,0.0,0.1,42.0
2457,9.0,7.0,35.0,N,36.0,0.05,0.0,0.1,50.0
2458,10.0,8.0,40.0,N,41.0,0.05,0.0,0.1,53.0
2459,11.0,4.0,20.0,N,21.0,0.05,0.0,0.1,53.0
2460,12.0,7.0,35.0,Y,29.0,0.05,0.0,0.1,53.0
2461,13.0,5.0,25.0,N,26.0,0.05,0.0,0.1,55.0
2462,14.0,10.0,50.0,Y,21.0,0.05,0.0,0.1,57.0
2463,15.0,4.0,20.0,N,21.0,0.05,0.0,0.1,59.0
2464,16.0,5.0,25.0,N,26.0,0.05,0.0,0.1,61.0
2465,17.0,6.0,30.0,N,31.0,0.05,0.0,0.1,61.0
2466,18.0,7.0,35.0,N,36.0,0.05,0.0,0.1,61.0
2467,19.0,5.0,25.0,N,26.0,0.05,0.0,0.1,65.0
2468,0.0,5.0,25.0,N,26.0,0.05,0.0,0.2,14.0
2469,1.0,7.0,35.0,Y,0.0,0.05,0.0,0.2,14.0
2470,2.0,7.0,35.0,N,36.0,0.05,0.0,0.2,21.0
2471,3.0,8.0,40.0,N,41.0,0.05,0.0,0.2,27.0
2472,4.0,7.0,35.0,N,36.0,0.05,0.0,0.2,32.0
2473,5.0,4.0,20.0,N,21.0,0.05,0.0,0.2,33.0
2474,6.0,8.0,40.0,N,41.0,0.05,0.0,0.2,39.0
2475,7.0,8.0,40.0,N,41.0,0.05,0.0,0.2,41.0
2476,8.0,5.0,25.0,N,26.0,0.05,0.0,0.2,43.0
2477,9.0,5.0,25.0,N,26.0,0.05,0.0,0.2,44.0
2478,10.0,4.0,20.0,N,21.0,0.05,0.0,0.2,44.0
2479,11.0,5.0,25.0,N,26.0,0.05,0.0,0.2,44.0
2480,12.0,6.0,30.0,N,31.0,0.05,0.0,0.2,47.0
2481,13.0,5.0,25.0,N,26.0,0.05,0.0,0.2,49.0
2482,14.0,8.0,40.0,N,41.0,0.05,0.0,0.2,52.0
2483,15.0,4.0,20.0,Y,19.0,0.05,0.0,0.2,55.0
2484,16.0,5.0,25.0,N,26.0,0.05,0.0,0.2,57.0
2485,17.0,6.0,30.0,N,31.0,0.05,0.0,0.2,60.0
2486,18.0,4.0,20.0,N,21.0,0.05,0.0,0.2,61.0
2487,19.0,4.0,20.0,N,21.0,0.05,0.0,0.2,61.0
2488,0.0,5.0,25.0,Y,8.0,0.05,0.0,0.3,6.0
2489,1.0,4.0,20.0,N,21.0,0.05,0.0,0.3,18.0
2490,2.0,8.0,40.0,Y,7.0,0.05,0.0,0.3,21.0
2491,3.0,4.0,20.0,N,21.0,0.05,0.0,0.3,26.0
2492,4.0,4.0,20.0,N,21.0,0.05,0.0,0.3,26.0
2493,5.0,4.0,20.0,N,21.0,0.05,0.0,0.3,27.0
2494,6.0,4.0,20.0,N,21.0,0.05,0.0,0.3,31.0
2495,7.0,6.0,30.0,N,31.0,0.05,0.0,0.3,33.0
2496,8.0,6.0,30.0,N,31.0,0.05,0.0,0.3,35.0
2497,9.0,7.0,35.0,N,36.0,0.05,0.0,0.3,39.0
2498,10.0,5.0,25.0,Y,16.0,0.05,0.0,0.3,39.0
2499,11.0,6.0,30.0,N,31.0,0.05,0.0,0.3,39.0
2500,12.0,4.0,20.0,N,21.0,0.05,0.0,0.3,39.0
2501,13.0,4.0,20.0,N,21.0,0.05,0.0,0.3,43.0
2502,14.0,7.0,35.0,N,36.0,0.05,0.0,0.3,44.0
2503,15.0,4.0,20.0,N,21.0,0.05,0.0,0.3,47.0
2504,16.0,5.0,25.0,N,26.0,0.05,0.0,0.3,49.0
2505,17.0,4.0,20.0,N,21.0,0.05,0.0,0.3,50.0
2506,18.0,4.0,20.0,N,21.0,0.05,0.0,0.3,51.0
2507,19.0,5.0,25.0,Y,16.0,0.05,0.0,0.3,52.0
2508,0.0,7.0,35.0,N,36.0,0.05,0.0,0.4,17.0
2509,1.0,5.0,25.0,Y,21.0,0.05,0.0,0.4,21.0
2510,2.0,5.0,25.0,N,26.0,0.05,0.0,0.4,25.0
2511,3.0,6.0,30.0,Y,29.0,0.05,0.0,0.4,27.0
2512,4.0,7.0,35.0,N,36.0,0.05,0.0,0.4,30.0
2513,5.0,7.0,35.0,N,36.0,0.05,0.0,0.4,38.0
2514,6.0,6.0,30.0,N,31.0,0.05,0.0,0.4,38.0
2515,7.0,6.0,30.0,N,31.0,0.05,0.0,0.4,39.0
2516,8.0,9.0,45.0,Y,10.0,0.05,0.0,0.4,39.0
2517,9.0,4.0,20.0,N,21.0,0.05,0.0,0.4,39.0
2518,10.0,4.0,20.0,N,21.0,0.05,0.0,0.4,41.0
2519,11.0,5.0,25.0,N,26.0,0.05,0.0,0.4,45.0
2520,12.0,4.0,20.0,N,21.0,0.05,0.0,0.4,46.0
2521,13.0,9.0,45.0,Y,13.0,0.05,0.0,0.4,47.0
2522,14.0,5.0,25.0,N,26.0,0.05,0.0,0.4,52.0
2523,15.0,4.0,20.0,N,21.0,0.05,0.0,0.4,54.0
2524,16.0,7.0,35.0,N,36.0,0.05,0.0,0.4,54.0
2525,17.0,9.0,45.0,N,46.0,0.05,0.0,0.4,54.0
2526,18.0,6.0,30.0,N,31.0,0.05,0.0,0.4,56.0
2527,19.0,9.0,45.0,N,46.0,0.05,0.0,0.4,60.0
2528,0.0,8.0,40.0,Y,18.0,0.05,0.0,0.5,14.0
2529,1.0,7.0,35.0,Y,32.0,0.05,0.0,0.5,21.0
2530,2.0,6.0,30.0,N,31.0,0.05,0.0,0.5,27.0
2531,3.0,7.0,35.0,N,36.0,0.05,0.0,0.5,31.0
2532,4.0,5.0,25.0,N,26.0,0.05,0.0,0.5,32.0
2533,5.0,4.0,20.0,Y,5.0,0.05,0.0,0.5,33.0
2534,6.0,7.0,35.0,N,36.0,0.05,0.0,0.5,37.0
2535,7.0,4.0,20.0,N,21.0,0.05,0.0,0.5,39.0
2536,8.0,4.0,20.0,Y,14.0,0.05,0.0,0.5,40.0
2537,9.0,4.0,20.0,Y,10.0,0.05,0.0,0.5,42.0
2538,10.0,7.0,35.0,N,36.0,0.05,0.0,0.5,46.0
2539,11.0,5.0,25.0,N,26.0,0.05,0.0,0.5,46.0
2540,12.0,5.0,25.0,N,26.0,0.05,0.0,0.5,50.0
2541,13.0,9.0,45.0,Y,7.0,0.05,0.0,0.5,50.0
2542,14.0,6.0,30.0,N,31.0,0.05,0.0,0.5,50.0
2543,15.0,6.0,30.0,N,31.0,0.05,0.0,0.5,56.0
2544,16.0,5.0,25.0,N,26.0,0.05,0.0,0.5,58.0
2545,17.0,7.0,35.0,Y,24.0,0.05,0.0,0.5,58.0
2546,18.0,5.0,25.0,N,26.0,0.05,0.0,0.5,59.0
2547,19.0,4.0,20.0,N,21.0,0.05,0.0,0.5,59.0
2548,0.0,7.0,35.0,Y,14.0,0.05,0.0,0.6,11.0
2549,1.0,10.0,50.0,Y,9.0,0.05,0.0,0.6,17.0
2550,2.0,4.0,20.0,N,21.0,0.05,0.0,0.6,23.0
2551,3.0,7.0,35.0,N,36.0,0.05,0.0,0.6,29.0
2552,4.0,4.0,20.0,N,21.0,0.05,0.0,0.6,32.0
2553,5.0,7.0,35.0,Y,20.0,0.05,0.0,0.6,34.0
2554,6.0,7.0,35.0,N,36.0,0.05,0.0,0.6,36.0
2555,7.0,7.0,35.0,N,36.0,0.05,0.0,0.6,40.0
2556,8.0,8.0,40.0,N,41.0,0.05,0.0,0.6,44.0
2557,9.0,5.0,25.0,N,26.0,0.05,0.0,0.6,45.0
2558,10.0,6.0,30.0,N,31.0,0.05,0.0,0.6,46.0
2559,11.0,7.0,35.0,N,36.0,0.05,0.0,0.6,46.0
2560,12.0,4.0,20.0,N,21.0,0.05,0.0,0.6,48.0
2561,13.0,7.0,35.0,Y,15.0,0.05,0.0,0.6,49.0
2562,14.0,5.0,25.0,N,26.0,0.05,0.0,0.6,50.0
2563,15.0,4.0,20.0,N,21.0,0.05,0.0,0.6,53.0
2564,16.0,5.0,25.0,N,26.0,0.05,0.0,0.6,54.0
2565,17.0,6.0,30.0,N,31.0,0.05,0.0,0.6,54.0
2566,18.0,5.0,25.0,N,26.0,0.05,0.0,0.6,55.0
2567,19.0,9.0,45.0,N,46.0,0.05,0.0,0.6,56.0
2568,0.0,6.0,30.0,N,31.0,0.05,0.0,0.7,19.0
2569,1.0,6.0,30.0,N,31.0,0.05,0.0,0.7,27.0
2570,2.0,7.0,35.0,N,36.0,0.05,0.0,0.7,31.0
2571,3.0,7.0,35.0,N,36.0,0.05,0.0,0.7,35.0
2572,4.0,7.0,35.0,N,36.0,0.05,0.0,0.7,36.0
2573,5.0,4.0,20.0,N,21.0,0.05,0.0,0.7,40.0
2574,6.0,8.0,40.0,Y,17.0,0.05,0.0,0.7,42.0
2575,7.0,5.0,25.0,Y,20.0,0.05,0.0,0.7,43.0
2576,8.0,6.0,30.0,N,31.0,0.05,0.0,0.7,46.0
2577,9.0,4.0,20.0,N,21.0,0.05,0.0,0.7,47.0
2578,10.0,4.0,20.0,N,21.0,0.05,0.0,0.7,48.0
2579,11.0,11.0,55.0,N,56.0,0.05,0.0,0.7,52.0
2580,12.0,5.0,25.0,N,26.0,0.05,0.0,0.7,55.0
2581,13.0,5.0,25.0,N,26.0,0.05,0.0,0.7,59.0
2582,14.0,5.0,25.0,N,26.0,0.05,0.0,0.7,60.0
2583,15.0,5.0,25.0,Y,13.0,0.05,0.0,0.7,60.0
2584,16.0,6.0,30.0,N,31.0,0.05,0.0,0.7,61.0
2585,17.0,4.0,20.0,N,21.0,0.05,0.0,0.7,64.0
2586,18.0,6.0,30.0,N,31.0,0.05,0.0,0.7,67.0
2587,19.0,7.0,35.0,Y,29.0,0.05,0.0,0.7,68.0
2588,0.0,5.0,25.0,N,26.0,0.05,0.0,0.8,19.0
2589,1.0,7.0,35.0,Y,22.0,0.05,0.0,0.8,25.0
2590,2.0,5.0,25.0,N,26.0,0.05,0.0,0.8,26.0
2591,3.0,6.0,30.0,N,31.0,0.05,0.0,0.8,26.0
2592,4.0,8.0,40.0,N,41.0,0.05,0.0,0.8,26.0
2593,5.0,8.0,40.0,N,41.0,0.05,0.0,0.8,29.0
2594,6.0,5.0,25.0,N,26.0,0.05,0.0,0.8,33.0
2595,7.0,5.0,25.0,N,26.0,0.05,0.0,0.8,36.0
2596,8.0,6.0,30.0,N,31.0,0.05,0.0,0.8,41.0
2597,9.0,5.0,25.0,N,26.0,0.05,0.0,0.8,43.0
2598,10.0,4.0,20.0,N,21.0,0.05,0.0,0.8,45.0
2599,11.0,11.0,55.0,N,56.0,0.05,0.0,0.8,50.0
2600,12.0,5.0,25.0,N,26.0,0.05,0.0,0.8,53.0
2601,13.0,5.0,25.0,N,26.0,0.05,0.0,0.8,56.0
2602,14.0,6.0,30.0,N,31.0,0.05,0.0,0.8,56.0
2603,15.0,5.0,25.0,Y,22.0,0.05,0.0,0.8,57.0
2604,16.0,6.0,30.0,Y,27.0,0.05,0.0,0.8,57.0
2605,17.0,5.0,25.0,N,26.0,0.05,0.0,0.8,58.0
2606,18.0,4.0,20.0,N,21.0,0.05,0.0,0.8,58.0
2607,19.0,6.0,30.0,N,31.0,0.05,0.0,0.8,61.0
2608,0.0,6.0,30.0,N,31.0,0.05,0.0,0.9,19.0
2609,1.0,8.0,40.0,N,41.0,0.05,0.0,0.9,27.0
2610,2.0,7.0,35.0,N,36.0,0.05,0.0,0.9,31.0
2611,3.0,4.0,20.0,N,21.0,0.05,0.0,0.9,31.0
2612,4.0,7.0,35.0,N,36.0,0.05,0.0,0.9,35.0
2613,5.0,7.0,35.0,N,36.0,0.05,0.0,0.9,39.0
2614,6.0,4.0,20.0,N,21.0,0.05,0.0,0.9,43.0
2615,7.0,6.0,30.0,N,31.0,0.05,0.0,0.9,44.0
2616,8.0,5.0,25.0,N,26.0,0.05,0.0,0.9,47.0
2617,9.0,4.0,20.0,N,21.0,0.05,0.0,0.9,47.0
2618,10.0,10.0,50.0,N,51.0,0.05,0.0,0.9,51.0
2619,11.0,4.0,20.0,N,21.0,0.05,0.0,0.9,51.0
2620,12.0,6.0,30.0,N,31.0,0.05,0.0,0.9,52.0
2621,13.0,10.0,50.0,N,51.0,0.05,0.0,0.9,58.0
2622,14.0,4.0,20.0,N,21.0,0.05,0.0,0.9,59.0
2623,15.0,6.0,30.0,N,31.0,0.05,0.0,0.9,65.0
2624,16.0,7.0,35.0,N,36.0,0.05,0.0,0.9,65.0
2625,17.0,6.0,30.0,N,31.0,0.05,0.0,0.9,66.0
2626,18.0,4.0,20.0,N,21.0,0.05,0.0,0.9,69.0
2627,19.0,8.0,40.0,N,41.0,0.05,0.0,0.9,70.0
2628,0.0,7.0,35.0,Y,32.0,0.05,0.0,1.0,15.0
2629,1.0,5.0,25.0,N,26.0,0.05,0.0,1.0,23.0
2630,2.0,5.0,25.0,N,26.0,0.05,0.0,1.0,31.0
2631,3.0,7.0,35.0,Y,9.0,0.05,0.0,1.0,31.0
2632,4.0,6.0,30.0,N,31.0,0.05,0.0,1.0,35.0
2633,5.0,10.0,50.0,N,51.0,0.05,0.0,1.0,38.0
2634,6.0,11.0,55.0,Y,46.0,0.05,0.0,1.0,43.0
2635,7.0,4.0,20.0,N,21.0,0.05,0.0,1.0,44.0
2636,8.0,6.0,30.0,N,31.0,0.05,0.0,1.0,44.0
2637,9.0,4.0,20.0,N,21.0,0.05,0.0,1.0,45.0
2638,10.0,5.0,25.0,N,26.0,0.05,0.0,1.0,49.0
2639,11.0,6.0,30.0,N,31.0,0.05,0.0,1.0,51.0
2640,12.0,5.0,25.0,N,26.0,0.05,0.0,1.0,51.0
2641,13.0,5.0,25.0,N,26.0,0.05,0.0,1.0,53.0
2642,14.0,4.0,20.0,Y,14.0,0.05,0.0,1.0,53.0
2643,15.0,6.0,30.0,N,31.0,0.05,0.0,1.0,55.0
2644,16.0,4.0,20.0,N,21.0,0.05,0.0,1.0,56.0
2645,17.0,4.0,20.0,N,21.0,0.05,0.0,1.0,56.0
2646,18.0,4.0,20.0,N,21.0,0.05,0.0,1.0,57.0
2647,19.0,6.0,30.0,N,31.0,0.05,0.0,1.0,60.0
2648,0.0,4.0,20.0,N,21.0,0.05,0.1,0.0,16.0
2649,1.0,8.0,40.0,Y,14.0,0.05,0.1,0.0,21.0
2650,2.0,6.0,30.0,Y,15.0,0.05,0.1,0.0,24.0
2651,3.0,6.0,30.0,Y,13.0,0.05,0.1,0.0,24.0
2652,4.0,4.0,20.0,Y,6.0,0.05,0.1,0.0,24.0
2653,5.0,9.0,45.0,Y,15.0,0.05,0.1,0.0,25.0
2654,6.0,7.0,35.0,Y,12.0,0.05,0.1,0.0,26.0
2655,7.0,6.0,30.0,Y,17.0,0.05,0.1,0.0,28.0
2656,8.0,7.0,35.0,Y,20.0,0.05,0.1,0.0,33.0
2657,9.0,5.0,25.0,Y,7.0,0.05,0.1,0.0,33.0
2658,10.0,8.0,40.0,Y,15.0,0.05,0.1,0.0,33.0
2659,11.0,7.0,35.0,Y,26.0,0.05,0.1,0.0,34.0
2660,12.0,8.0,40.0,Y,20.0,0.05,0.1,0.0,35.0
2661,13.0,5.0,25.0,Y,8.0,0.05,0.1,0.0,35.0
2662,14.0,4.0,20.0,Y,4.0,0.05,0.1,0.0,35.0
2663,15.0,7.0,35.0,Y,10.0,0.05,0.1,0.0,35.0
2664,16.0,4.0,20.0,Y,7.0,0.05,0.1,0.0,35.0
2665,17.0,4.0,20.0,Y,8.0,0.05,0.1,0.0,37.0
2666,18.0,4.0,20.0,Y,9.0,0.05,0.1,0.0,37.0
2667,19.0,5.0,25.0,Y,9.0,0.05,0.1,0.0,38.0
2668,0.0,9.0,45.0,Y,43.0,0.05,0.1,0.1,20.0
2669,1.0,8.0,40.0,Y,18.0,0.05,0.1,0.1,24.0
2670,2.0,6.0,30.0,Y,12.0,0.05,0.1,0.1,25.0
2671,3.0,8.0,40.0,Y,9.0,0.05,0.1,0.1,28.0
2672,4.0,4.0,20.0,Y,6.0,0.05,0.1,0.1,28.0
2673,5.0,5.0,25.0,Y,12.0,0.05,0.1,0.1,30.0
2674,6.0,7.0,35.0,Y,8.0,0.05,0.1,0.1,31.0
2675,7.0,4.0,20.0,Y,9.0,0.05,0.1,0.1,31.0
2676,8.0,4.0,20.0,Y,8.0,0.05,0.1,0.1,33.0
2677,9.0,9.0,45.0,Y,13.0,0.05,0.1,0.1,35.0
2678,10.0,6.0,30.0,Y,10.0,0.05,0.1,0.1,36.0
2679,11.0,4.0,20.0,Y,3.0,0.05,0.1,0.1,36.0
2680,12.0,5.0,25.0,Y,10.0,0.05,0.1,0.1,37.0
2681,13.0,10.0,50.0,Y,15.0,0.05,0.1,0.1,37.0
2682,14.0,4.0,20.0,Y,5.0,0.05,0.1,0.1,37.0
2683,15.0,6.0,30.0,Y,15.0,0.05,0.1,0.1,37.0
2684,16.0,8.0,40.0,Y,19.0,0.05,0.1,0.1,39.0
2685,17.0,4.0,20.0,Y,7.0,0.05,0.1,0.1,39.0
2686,18.0,5.0,25.0,Y,8.0,0.05,0.1,0.1,39.0
2687,19.0,5.0,25.0,Y,5.0,0.05,0.1,0.1,39.0
2688,0.0,7.0,35.0,Y,10.0,0.05,0.1,0.2,8.0
2689,1.0,5.0,25.0,Y,12.0,0.05,0.1,0.2,15.0
2690,2.0,4.0,20.0,Y,9.0,0.05,0.1,0.2,16.0
2691,3.0,8.0,40.0,Y,3.0,0.05,0.1,0.2,16.0
2692,4.0,9.0,45.0,Y,8.0,0.05,0.1,0.2,19.0
2693,5.0,7.0,35.0,Y,12.0,0.05,0.1,0.2,23.0
2694,6.0,7.0,35.0,Y,11.0,0.05,0.1,0.2,25.0
2695,7.0,8.0,40.0,Y,6.0,0.05,0.1,0.2,25.0
2696,8.0,4.0,20.0,Y,13.0,0.05,0.1,0.2,26.0
2697,9.0,6.0,30.0,Y,13.0,0.05,0.1,0.2,27.0
2698,10.0,4.0,20.0,Y,5.0,0.05,0.1,0.2,27.0
2699,11.0,6.0,30.0,Y,13.0,0.05,0.1,0.2,29.0
2700,12.0,8.0,40.0,Y,15.0,0.05,0.1,0.2,30.0
2701,13.0,8.0,40.0,Y,12.0,0.05,0.1,0.2,30.0
2702,14.0,5.0,25.0,Y,13.0,0.05,0.1,0.2,34.0
2703,15.0,6.0,30.0,Y,25.0,0.05,0.1,0.2,37.0
2704,16.0,6.0,30.0,Y,7.0,0.05,0.1,0.2,38.0
2705,17.0,9.0,45.0,Y,10.0,0.05,0.1,0.2,40.0
2706,18.0,4.0,20.0,Y,5.0,0.05,0.1,0.2,40.0
2707,19.0,7.0,35.0,Y,11.0,0.05,0.1,0.2,41.0
